01;001; 001 ;001001;1001;1001;1001;Agliè;Agliè;;0;3; 315 ;0;NM;3;IVREA;13,3;2.574;2.609;2.591
01;001; 002 ;001002;1002;1002;1002;Airasca;Airasca;;0;5; 257 ;0;NM;4;PINEROLO;15,7;3.554;3.807;3.819
01;001; 003 ;001003;1003;1003;1003;Ala di Stura;Ala di Stura;;0;1; 1.080 ;0;T;2;CIRIE';46,1;479;475;460
01;001; 004 ;001004;1004;1004;1004;Albiano d'Ivrea;Albiano d'Ivrea;;0;3; 230 ;0;NM;3;IVREA;11,7;1.696;1.731;1.741
01;001; 005 ;001005;1005;1005;1005;Alice Superiore;Alice Superiore;;0;3; 610 ;0;T;3;IVREA;7,0;616;696;712
01;001; 006 ;001006;1006;1006;1006;Almese;Almese;;0;3; 364 ;0;T;7;TORINO;17,9;5.658;6.292;6.319
01;001; 007 ;001007;1007;1007;1007;Alpette;Alpette;;0;1; 957 ;0;T;5;RIVAROLO CANAVESE;5,7;300;266;268
01;001; 008 ;001008;1008;1008;1008;Alpignano;Alpignano;;0;3; 314 ;0;NM;7;TORINO;12,0;16.648;17.246;17.189
01;001; 009 ;001009;1009;1009;1009;Andezeno;Andezeno;;0;3; 306 ;0;NM;7;TORINO;7,5;1.705;1.996;2.009
01;001; 010 ;001010;1010;1010;1010;Andrate;Andrate;;0;1; 836 ;0;T;3;IVREA;9,3;476;514;515
01;001; 011 ;001011;1011;1011;1011;Angrogna;Angrogna;;0;1; 782 ;0;T;4;PINEROLO;38,7;777;891;891
01;001; 012 ;001012;1012;1012;1012;Arignano;Arignano;;0;3; 321 ;0;NM;7;TORINO;8,2;898;1.022;1.032
01;001; 013 ;001013;1013;1013;1013;Avigliana;Avigliana;;0;3; 383 ;0;P;7;TORINO;23,3;11.070;12.183;12.244
01;001; 014 ;001014;1014;1014;1014;Azeglio;Azeglio;;0;3; 260 ;0;NM;3;IVREA;9,9;1.274;1.364;1.368
01;001; 015 ;001015;1015;1015;1015;Bairo;Bairo;;0;3; 365 ;0;NM;5;RIVAROLO CANAVESE;7,2;788;815;812
01;001; 016 ;001016;1016;1016;1016;Balangero;Balangero;;0;3; 440 ;0;T;2;CIRIE';12,9;3.048;3.101;3.149
01;001; 017 ;001017;1017;1017;1017;Baldissero Canavese;Baldissero Canavese;;0;3; 392 ;0;NM;5;RIVAROLO CANAVESE;4,4;513;504;518
01;001; 018 ;001018;1018;1018;1018;Baldissero Torinese;Baldissero Torinese;;0;3; 421 ;0;NM;7;TORINO;15,5;3.244;3.731;3.735
01;001; 019 ;001019;1019;1019;1019;Balme;Balme;;0;1; 1.432 ;0;T;2;CIRIE';61,5;101;95;94
01;001; 020 ;001020;1020;1020;1020;Banchette;Banchette;;0;3; 266 ;0;NM;3;IVREA;2,2;3.427;3.399;3.359
01;001; 021 ;001021;1021;1021;1021;Barbania;Barbania;;0;3; 362 ;0;NM;2;CIRIE';12,8;1.479;1.599;1.603
