1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;001;ITC11;Torino;TO
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;002;ITC12;Vercelli;VC
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;003;ITC15;Novara;NO
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;004;ITC16;Cuneo;CN
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;005;ITC17;Asti;AT
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;006;ITC18;Alessandria;AL
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;096;ITC13;Biella;BI
1;ITC;NORD-OVEST;Nord-ovest;01;ITC1;PIEMONTE;Piemonte;103;ITC14;Verbano-Cusio-Ossola;VB
1;ITC;NORD-OVEST;Nord-ovest;02;ITC2;VALLE D'AOSTA/VALLÉE D'AOSTE;Valle d'Aosta/Vallée d'Aoste;007;ITC20;Valle d'Aosta/Vallée d'Aoste;AO
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;012;ITC41;Varese;VA
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;013;ITC42;Como;CO
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;014;ITC44;Sondrio;SO
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;015;ITC45;Milano;MI
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;016;ITC46;Bergamo;BG
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;017;ITC47;Brescia;BS
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;018;ITC48;Pavia;PV
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;019;ITC4A;Cremona;CR
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;020;ITC4B;Mantova;MN
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;097;ITC43;Lecco;LC
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;098;ITC49;Lodi;LO
1;ITC;NORD-OVEST;Nord-ovest;03;ITC4;LOMBARDIA;Lombardia;108;-;Monza e della Brianza;MB
2;ITD;NORD-EST;Nord-est;04;-;TRENTINO-ALTO ADIGE;Trentino-Alto Adige;021;ITD10;Bolzano/Bozen;BZ
2;ITD;NORD-EST;Nord-est;04;-;TRENTINO-ALTO ADIGE;Trentino-Alto Adige;022;ITD20;Trento;TN
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;023;ITD31;Verona;VR
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;024;ITD32;Vicenza;VI
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;025;ITD33;Belluno;BL
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;026;ITD34;Treviso;TV
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;027;ITD35;Venezia;VE
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;028;ITD36;Padova;PD
2;ITD;NORD-EST;Nord-est;05;ITD3;VENETO;Veneto;029;ITD37;Rovigo;RO
2;ITD;NORD-EST;Nord-est;06;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;030;ITD42;Udine;UD
2;ITD;NORD-EST;Nord-est;06;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;031;ITD43;Gorizia;GO
2;ITD;NORD-EST;Nord-est;06;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;032;ITD44;Trieste;TS
2;ITD;NORD-EST;Nord-est;06;ITD4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;093;ITD41;Pordenone;PN
1;ITC;NORD-OVEST;Nord-ovest;07;ITC3;LIGURIA;Liguria;008;ITC31;Imperia;IM
1;ITC;NORD-OVEST;Nord-ovest;07;ITC3;LIGURIA;Liguria;009;ITC32;Savona;SV
1;ITC;NORD-OVEST;Nord-ovest;07;ITC3;LIGURIA;Liguria;010;ITC33;Genova;GE
1;ITC;NORD-OVEST;Nord-ovest;07;ITC3;LIGURIA;Liguria;011;ITC34;La Spezia;SP
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;033;ITD51;Piacenza;PC
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;034;ITD52;Parma;PR
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;035;ITD53;Reggio nell'Emilia;RE
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;036;ITD54;Modena;MO
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;037;ITD55;Bologna;BO
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;038;ITD56;Ferrara;FE
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;039;ITD57;Ravenna;RA
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;040;ITD58;Forlì-Cesena;FC
2;ITD;NORD-EST;Nord-est;08;ITD5;EMILIA-ROMAGNA;Emilia-Romagna;099;ITD59;Rimini;RN
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;045;ITE11;Massa-Carrara;MS
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;046;ITE12;Lucca;LU
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;047;ITE13;Pistoia;PT
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;048;ITE14;Firenze;FI
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;049;ITE16;Livorno;LI
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;050;ITE17;Pisa;PI
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;051;ITE18;Arezzo;AR
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;052;ITE19;Siena;SI
